"Index","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume","2330.TW.Adjusted"
"2013-10-22",110,111.5,109.5,111.5,38261000,82.2165298461914
"2013-10-23",111,111.5,110,111,21861000,81.8478317260742
"2013-10-24",109,110,108.5,110,21193000,81.1104888916016
"2013-10-25",108.5,109,106.5,107,36027000,78.8983612060547
"2013-10-28",108,109.5,107.5,109.5,21177000,80.7417831420898
"2013-10-29",108.5,109.5,108,109.5,21491000,80.7417831420898
"2013-10-30",109,110,109,110,16582000,81.1104888916016
"2013-10-31",108.5,109.5,108,109.5,22472000,80.7417831420898
"2013-11-01",110.5,110.5,108.5,109.5,10837000,80.7417831420898
"2013-11-04",108,109,108,109,9601000,80.3731079101562
"2013-11-05",108.5,109,106.5,106.5,20304000,78.5296783447266
"2013-11-06",106.5,107.5,106.5,107,16437000,78.8983612060547
"2013-11-07",107,107.5,106,107,15925000,78.8983612060547
"2013-11-08",105,106.5,105,106,30518000,78.161003112793
"2013-11-11",105,106,104.5,104.5,21451000,77.0549545288086
"2013-11-12",106,106,104.5,105,31600000,77.4236526489258
"2013-11-13",105,105,103,103,26650000,75.9488983154297
"2013-11-14",104,104.5,103.5,103.5,29904000,76.3175811767578
"2013-11-15",103.5,104.5,103.5,104,19182000,76.6862564086914
"2013-11-18",104.5,105,104,104,25261000,76.6862564086914
"2013-11-19",104.5,105.5,104,105,34470000,77.4236526489258
"2013-11-20",104,104,102.5,103,45380000,75.9488983154297
"2013-11-21",102,103,100.5,101,56509000,74.4741744995117
"2013-11-22",100,101.5,100,100,56921000,73.7367935180664
"2013-11-25",101,102.5,101,101,30887000,74.4741744995117
"2013-11-26",102,105,101.5,103.5,44922000,76.3175811767578
"2013-11-27",105,105.5,104.5,105,21779000,77.4236526489258
"2013-11-28",105,105.5,104.5,105,22729000,77.4236526489258
"2013-11-29",104.5,105,104,105,34425000,77.4236526489258
"2013-12-02",105,105.5,104,104.5,18860000,77.0549545288086
"2013-12-03",104,105,103.5,104,21820000,76.6862564086914
"2013-12-04",103.5,105.5,103.5,105,23415000,77.4236526489258
"2013-12-05",105,105,103.5,104,25185000,76.6862564086914
"2013-12-06",103,104.5,103,103,25116000,75.9488983154297
"2013-12-09",104,105,104,105,23911000,77.4236526489258
"2013-12-10",104.5,105,104,104,22217000,76.6862564086914
"2013-12-11",103.5,105,103.5,105,24563000,77.4236526489258
"2013-12-12",104.5,104.5,103,103,18272000,75.9488983154297
"2013-12-13",102.5,103.5,102.5,102.5,28244000,75.5802154541016
"2013-12-16",102.5,103,102,102,18669000,75.2115249633789
"2013-12-17",103,104.5,103,103.5,26199000,76.3175811767578
"2013-12-18",102.5,103,101,101,55359000,74.4741744995117
"2013-12-19",102,103,101.5,102.5,27684000,75.5802154541016
"2013-12-20",101.5,103.5,101.5,102,37568000,75.2115249633789
"2013-12-23",103,104.5,103,104,28261000,76.6862564086914
"2013-12-24",104,104,103,103,13997000,75.9488983154297
"2013-12-25",102.5,103.5,102.5,103,9762000,75.9488983154297
"2013-12-26",103,104,103,104,6738000,76.6862564086914
"2013-12-27",103.5,104.5,103,104.5,24086000,77.0549545288086
"2013-12-30",104,106,104,106,44182000,78.161003112793
"2013-12-31",105.5,106,105,105.5,24400000,77.7923278808594
"2014-01-02",105,105.5,103.5,104.5,15071000,77.0549545288086
"2014-01-03",103,103,102,102.5,38599000,75.5802154541016
"2014-01-06",102,103,102,102.5,23706000,75.5802154541016
"2014-01-07",102.5,103,102,102,15836000,75.2115249633789
"2014-01-08",103,104.5,102.5,104,30218000,76.6862564086914
"2014-01-09",102.5,103,100.5,101,63998000,74.4741744995117
"2014-01-10",102,102.5,101.5,102,33266000,75.2115249633789
"2014-01-13",103,103.5,102.5,103,19545000,75.9488983154297
"2014-01-14",102.5,103.5,102,103.5,21639000,76.3175811767578
"2014-01-15",104,106,104,105,54299000,77.4236526489258
"2014-01-16",106,107.5,106,107,49437000,78.8983612060547
"2014-01-17",108,108.5,107,107.5,53446000,79.2670669555664
"2014-01-20",107,108.5,107,107.5,24245000,79.2670669555664
"2014-01-21",108.5,108.5,106,106.5,24568000,78.5296783447266
"2014-01-22",106,107.5,106,107.5,28698000,79.2670669555664
"2014-01-23",108.5,108.5,107.5,107.5,27910000,79.2670669555664
"2014-01-24",107,108.5,107,108,33999000,79.6357345581055
"2014-01-27",106,106.5,104,105,64827000,77.4236526489258
"2014-02-05",102,102,100.5,100.5,145517000,74.1054840087891
"2014-02-06",101,103,101,102,71895000,75.2115249633789
"2014-02-07",103.5,104.5,103,104,54104000,76.6862564086914
"2014-02-10",104,104.5,103,103,26221000,75.9488983154297
"2014-02-11",104.5,105,104,104.5,21030000,77.0549545288086
"2014-02-12",105,105.5,104.5,105,22692000,77.4236526489258
"2014-02-13",105,106,105,105,19561000,77.4236526489258
"2014-02-14",106.5,107.5,106.5,107.5,42658000,79.2670669555664
"2014-02-17",108,108.5,107.5,108.5,33403000,80.0044174194336
"2014-02-18",108.5,108.5,107.5,108,22196000,79.6357345581055
"2014-02-19",108,108,107,108,26867000,79.6357345581055
"2014-02-20",106.5,107,106,106.5,28429000,78.5296783447266
"2014-02-21",107,107.5,107,107.5,31448000,79.2670669555664
"2014-02-24",107.5,108,106,107,32033000,78.8983612060547
"2014-02-25",107.5,108,106.5,108,31499000,79.6357345581055
"2014-02-26",107.5,108,107,107.5,34908000,79.2670669555664
"2014-02-27",107.5,108,107.5,108,48583000,79.6357345581055
"2014-03-03",108,108,106.5,108,51435000,79.6357345581055
"2014-03-04",108,108,107.5,107.5,47911000,79.2670669555664
"2014-03-05",108.5,110,108.5,110,54846000,81.1104888916016
"2014-03-06",110,113.5,110,113,69737000,83.3225860595703
"2014-03-07",114,115,113.5,114.5,65651000,84.4286422729492
"2014-03-10",114.5,114.5,112.5,113,37846000,83.3225860595703
"2014-03-11",113.5,114.5,113.5,114,28415000,84.059944152832
"2014-03-12",112.5,113,112,113,18376000,83.3225860595703
"2014-03-13",116.5,117.5,115.5,116.5,56987000,85.9033813476562
"2014-03-14",115,115.5,114,115,44655000,84.7973098754883
"2014-03-17",114.5,115,113,114,33845000,84.059944152832
"2014-03-18",114.5,115,113.5,114.5,37464000,84.4286422729492
"2014-03-19",114.5,115,113.5,114.5,32171000,84.4286422729492
"2014-03-20",113,113.5,112,112,45292000,82.585205078125
"2014-03-21",114,114,112,112.5,60088000,82.9538955688477
"2014-03-24",111.5,112.5,111.5,112.5,28463000,82.9538955688477
"2014-03-25",111.5,113.5,111.5,113.5,38029000,83.6912612915039
"2014-03-26",115.5,116,114.5,115.5,43314000,85.1660079956055
"2014-03-27",114.5,116,114,116,30745000,85.5346984863281
"2014-03-28",116,117.5,115.5,117.5,43654000,86.6407318115234
"2014-03-31",118,118.5,116.5,118.5,46921000,87.3781204223633
"2014-04-01",119,119.5,118.5,119.5,40015000,88.1154708862305
"2014-04-02",120.5,121,119,120,43151000,88.4841613769531
"2014-04-03",118.5,119,117.5,118.5,36937000,87.3781204223633
"2014-04-07",117.5,118,116.5,117.5,45015000,86.6407318115234
"2014-04-08",117,119.5,117,119,39873000,87.7468032836914
"2014-04-09",119.5,120,119,119,28578000,87.7468032836914
"2014-04-10",119,119.5,118.5,119.5,25612000,88.1154708862305
"2014-04-11",118.5,120,118,120,34449000,88.4841613769531
"2014-04-14",120,121,120,120.5,30297000,88.8528518676758
"2014-04-15",121.5,122.5,121,122.5,28525000,90.3275680541992
"2014-04-16",121.5,122.5,121,121,49971000,89.2215194702148
"2014-04-17",120.5,121.5,119,120,35783000,88.4841613769531
"2014-04-18",122.5,123,121,123,32741000,90.6962585449219
"2014-04-21",122,122,121,121.5,21736000,89.5901947021484
"2014-04-22",121,122.5,120.5,121.5,22674000,89.5901947021484
"2014-04-23",123,123,120.5,121,31054000,89.2215194702148
"2014-04-24",121,121,120,121,24389000,89.2215194702148
"2014-04-25",121,121,118,118.5,49361000,87.3781204223633
"2014-04-28",118.5,120,117.5,119,28017000,87.7468032836914
"2014-04-29",120.5,121,119,120.5,21769000,88.8528518676758
"2014-04-30",120,120.5,117,118.5,43654000,87.3781204223633
"2014-05-02",119,119.5,117,118,42629000,87.0094375610352
"2014-05-05",117.5,118,116,117,28604000,86.2720642089844
"2014-05-06",117,119,116.5,118,27491000,87.0094375610352
"2014-05-07",118,119,117.5,118.5,33234000,87.3781204223633
"2014-05-08",119.5,120,119,119.5,27052000,88.1154708862305
"2014-05-09",120,120,119,120,22485000,88.4841613769531
"2014-05-12",119.5,120,117.5,118.5,35472000,87.3781204223633
"2014-05-13",120,121,119.5,120.5,24007000,88.8528518676758
"2014-05-14",121,122,120.5,122,32763000,89.9589004516602
"2014-05-15",121,122,120.5,122,16779000,89.9589004516602
"2014-05-16",122,123,121,122,28390000,89.9589004516602
"2014-05-19",122,122.5,121,121,18373000,89.2215194702148
"2014-05-20",122,122,121,121,25192000,89.2215194702148
"2014-05-21",122,122,120.5,120.5,24178000,88.8528518676758
"2014-05-22",121.5,122,121,122,26290000,89.9589004516602
"2014-05-23",121,122.5,121,122,31726000,89.9589004516602
"2014-05-26",123,123.5,122,123,19792000,90.6962585449219
"2014-05-27",122.5,124,122.5,123.5,18012000,91.06494140625
"2014-05-28",124,124,122.5,124,36670000,91.4336395263672
"2014-05-29",123.5,124,121.5,122,43028000,89.9589004516602
"2014-05-30",122,122.5,119.5,119.5,69042000,88.1154708862305
"2014-06-03",120,122.5,120,122.5,37556000,90.3275680541992
"2014-06-04",123.5,124,123,123.5,33407000,91.06494140625
"2014-06-05",123,123.5,121.5,123,19524000,90.6962585449219
"2014-06-06",123.5,123.5,122,122.5,19230000,90.3275680541992
"2014-06-09",122.5,123.5,122.5,123,19684000,90.6962585449219
"2014-06-10",123,124.5,122.5,124.5,25050000,91.8023452758789
"2014-06-11",124,125,123.5,125,27770000,92.1709976196289
"2014-06-12",124,124,123,123.5,22138000,91.06494140625
"2014-06-13",123,123.5,122.5,123,17160000,90.6962585449219
"2014-06-16",122.5,124,122.5,124,13550000,91.4336395263672
"2014-06-17",124,125,123,125,19795000,92.1709976196289
"2014-06-18",125,126.5,124,125.5,37238000,92.5396881103516
"2014-06-19",124.5,126,124.5,126,17873000,92.9083480834961
"2014-06-20",126.5,127,124,124.5,30094000,91.8023452758789
"2014-06-23",125,125.5,123,123,25096000,90.6962585449219
"2014-06-24",123,123.5,122,123,33225000,90.6962585449219
"2014-06-25",123,124.5,123,123.5,30757000,91.06494140625
"2014-06-26",124.5,125,123.5,124.5,30279000,91.8023452758789
"2014-06-27",125,126.5,124,125.5,44396000,92.5396881103516
"2014-06-30",126,127,125,126.5,33280000,93.2770690917969
"2014-07-01",126.5,128.5,126,128,32922000,94.3831176757812
"2014-07-02",129.5,132.5,129,132.5,51457000,97.7012405395508
"2014-07-03",131.5,135,130.5,134.5,40176000,99.1760101318359
"2014-07-04",133.5,136,132,135,44006000,99.5446853637695
"2014-07-07",134.5,136,132.5,136,32123000,100.282035827637
"2014-07-08",135.5,136,134,134.5,36117000,99.1760101318359
"2014-07-09",133.5,135,133.5,134,39145000,98.8073120117188
"2014-07-10",134.5,136,134.5,134.5,47098000,99.1760101318359
"2014-07-11",136,138,135.5,136.5,43144000,100.650726318359
"2014-07-14",134.5,134.5,132.5,132.5,46321000,99.8967132568359
"2014-07-15",133,134,132.5,133,36989000,100.273696899414
"2014-07-16",133,133.5,130,130.5,39065000,98.3888473510742
"2014-07-17",125,125.5,123,124.5,136198000,93.8652420043945
"2014-07-18",121.5,124,121.5,123.5,95711000,93.1112976074219
"2014-07-21",124,124.5,122.5,123.5,56612000,93.1112976074219
"2014-07-22",123.5,125,122.5,124.5,53220000,93.8652420043945
"2014-07-23",124.5,124.5,124.5,124.5,0,93.8652420043945
"2014-07-24",124.5,125,124,125,65602000,94.2421875
"2014-07-25",124.5,125,122.5,123,31299000,92.7343139648438
"2014-07-28",122,122.5,121,121.5,43425000,91.6034088134766
"2014-07-29",122.5,124,122,124,37994000,93.4882659912109
"2014-07-30",123.5,125,123,124.5,32381000,93.8652420043945
"2014-07-31",124,124,121,121,44748000,91.2264251708984
"2014-08-01",120,121,119.5,120,52455000,90.4725189208984
"2014-08-04",120,123.5,120,123.5,39633000,93.1112976074219
"2014-08-05",122.5,122.5,119.5,119.5,61184000,90.0955352783203
"2014-08-06",119,121.5,119,120.5,34561000,90.849479675293
"2014-08-07",120.5,121.5,119.5,121.5,29493000,91.6034088134766
"2014-08-08",120.5,121,119.5,120.5,35075000,90.849479675293
"2014-08-11",120,121,119.5,120.5,42890000,90.849479675293
"2014-08-12",121,122,120.5,121.5,32237000,91.6034088134766
"2014-08-13",121,123.5,120.5,122.5,39756000,92.3573455810547
"2014-08-14",123.5,124,123,124,32907000,93.4882659912109
"2014-08-15",124.5,125,123,124,19151000,93.4882659912109
"2014-08-18",124,124,122.5,123,14578000,92.7343139648438
"2014-08-19",124,125,123.5,124,31575000,93.4882659912109
"2014-08-20",125,125.5,124.5,125.5,28876000,94.6191635131836
"2014-08-21",126,126,124,124.5,22562000,93.8652420043945
"2014-08-22",124.5,126,123.5,125.5,42715000,94.6191635131836
"2014-08-25",125.5,126,125,125,20077000,94.2421875
"2014-08-26",125,125.5,124,124.5,28801000,93.8652420043945
"2014-08-27",125.5,126,124.5,125.5,36779000,94.6191635131836
"2014-08-28",126,126,124.5,125,21587000,94.2421875
"2014-08-29",124.5,125,124,124,28324000,93.4882659912109
"2014-09-01",125,128.5,125,128.5,36304000,96.8809661865234
"2014-09-02",128,128,125.5,126,19182000,94.9961318969727
"2014-09-03",127,128,125.5,128,24561000,96.5040130615234
"2014-09-04",128,128,126,127.5,21641000,96.1270217895508
"2014-09-05",128.5,128.5,125.5,127,20096000,95.7500457763672
"2014-09-09",127.5,127.5,126.5,127,22090000,95.7500457763672
"2014-09-10",126,126,124,125,29294000,94.2421875
"2014-09-11",126,126,125,125,22827000,94.2421875
"2014-09-12",124.5,125,123,123,19798000,92.7343139648438
"2014-09-15",122.5,123.5,122,123.5,19518000,93.1112976074219
"2014-09-16",123,123,122,122.5,19187000,92.3573455810547
"2014-09-17",123.5,125,123,124.5,23504000,93.8652420043945
"2014-09-18",124.5,125,123.5,125,14726000,94.2421875
"2014-09-19",125.5,126,125,125,30603000,94.2421875
"2014-09-22",124,124,122,122,39365000,91.9804000854492
"2014-09-23",123,123.5,122,122.5,15286000,92.3573455810547
"2014-09-24",122,124,122,123,27613000,92.7343139648438
"2014-09-25",123,124,121.5,122,23213000,91.9804000854492
"2014-09-26",121,121.5,120.5,121,23545000,91.2264251708984
"2014-09-29",122,122,120,120.5,54783000,90.849479675293
"2014-09-30",120,121,119,120,44070000,90.4725189208984
"2014-10-01",120,122,120,121.5,42211000,91.6034088134766
"2014-10-02",121,122.5,120.5,121,30761000,91.2264251708984
"2014-10-03",122.5,125,122,124.5,52003000,93.8652420043945
"2014-10-06",125,126,124,126,37186000,94.9961318969727
"2014-10-07",125,125.5,123.5,125,39986000,94.2421875
"2014-10-08",123.5,125,122.5,122.5,29221000,92.3573455810547
"2014-10-09",124,125,123.5,125,35347000,94.2421875
"2014-10-13",119,121.5,118,120.5,69183000,90.849479675293
"2014-10-14",120,121.5,119.5,121,31862000,91.2264251708984
"2014-10-15",121.5,123,121,121.5,43922000,91.6034088134766
"2014-10-16",121.5,124,120,121.5,45527000,91.6034088134766
"2014-10-17",125,125.5,123.5,123.5,91597000,93.1112976074219
"2014-10-20",125,126,124.5,126,38276000,94.9961318969727
"2014-10-21",126,126,124.5,125,25582000,94.2421875
"2014-10-22",127.5,129,127.5,129,64167000,97.2579498291016
"2014-10-23",128,128.5,127.5,127.5,26374000,96.1270217895508
"2014-10-24",127,127.5,125,125.5,42082000,94.6191635131836
"2014-10-27",126.5,128,126.5,128,25119000,96.5040130615234
"2014-10-28",129,129.5,127.5,128,34984000,96.5040130615234
"2014-10-29",129,129.5,128,129,34583000,97.2579498291016
"2014-10-30",128.5,129,127,128.5,35688000,96.8809661865234
"2014-10-31",128,130.5,127.5,130.5,41983000,98.3888473510742
"2014-11-03",132,132.5,130.5,131,44912000,98.7658157348633
"2014-11-04",132,132,131,132,32171000,99.519775390625
"2014-11-05",131.5,132,131,132,22440000,99.519775390625
"2014-11-06",132.5,132.5,131.5,132,28374000,99.519775390625
"2014-11-07",131.5,131.5,130.5,131,16709000,98.7658157348633
"2014-11-10",132.5,134.5,132,134.5,42569000,101.404602050781
"2014-11-11",135,135,133,134,20451000,101.027641296387
"2014-11-12",134.5,134.5,131.5,132,27373000,99.519775390625
"2014-11-13",133.5,134.5,132.5,134,24882000,101.027641296387
"2014-11-14",134,135,133.5,135,23655000,101.781585693359
"2014-11-17",135,135.5,132.5,133,23562000,100.273696899414
"2014-11-18",134,134.5,131,131.5,42688000,99.1427764892578
"2014-11-19",133,136.5,132.5,136,70920000,102.535484313965
"2014-11-20",137.5,139,137,139,44092000,104.797309875488
"2014-11-21",139.5,139.5,137.5,138.5,30388000,104.420364379883
"2014-11-24",140,140.5,138,138.5,33292000,104.420364379883
"2014-11-25",138.5,140,138.5,139,42648000,104.797309875488
"2014-11-26",138.5,139,138,139,23137000,104.797309875488
"2014-11-27",140,142,140,140,26123000,105.55126953125
"2014-11-28",139,141.5,139,141.5,35681000,106.682174682617
"2014-12-01",139,142,138.5,140,41250000,105.55126953125
"2014-12-02",139.5,139.5,137.5,137.5,45913000,103.666412353516
"2014-12-03",137.5,139,136.5,138,38940000,104.043395996094
"2014-12-04",139,140,138.5,139,28226000,104.797309875488
"2014-12-05",138.5,139.5,137,137.5,27050000,103.666412353516
"2014-12-08",138,138.5,137,138,19595000,104.043395996094
"2014-12-09",138,139,137.5,138,31770000,104.043395996094
"2014-12-10",138,139,136,136,39726000,102.535484313965
"2014-12-11",135,136,134.5,134.5,32283000,101.404602050781
"2014-12-12",135,136,134.5,135,31433000,101.781585693359
"2014-12-15",134.5,136.5,134.5,136,44381000,102.535484313965
"2014-12-16",134.5,135.5,133,133,41199000,100.273696899414
"2014-12-17",133,133,130,130.5,70497000,98.3888473510742
"2014-12-18",132,133,131,131.5,50410000,99.1427764892578
"2014-12-19",134.5,138,134,138,44362000,104.043395996094
"2014-12-22",137.5,140,137,138.5,34577000,104.420364379883
"2014-12-23",139,140,137,137.5,19122000,103.666412353516
"2014-12-24",136,138,136,138,16679000,104.043395996094
"2014-12-25",137,138,137,137.5,7358000,103.666412353516
"2014-12-26",138,139,137,139,13112000,104.797309875488
"2014-12-29",138,141,138,141,34993000,106.305191040039
"2014-12-30",141,141.5,139,140,21789000,105.55126953125
"2014-12-31",139,141,139,141,18306000,106.305191040039
"2015-01-05",140.5,140.5,137.5,139.5,32046000,105.174270629883
"2015-01-06",137.5,137.5,133,133.5,66778000,100.650665283203
"2015-01-07",133.5,135,133.5,134,43703000,101.027641296387
"2015-01-08",136.5,138,136,138,42491000,104.043395996094
"2015-01-09",135,135.5,133,134,61558000,101.027641296387
"2015-01-12",132.5,133.5,132,132,30338000,99.519775390625
"2015-01-13",131,133,130.5,132.5,37818000,99.8967132568359
"2015-01-14",132.5,133,130,130,48740000,98.0118789672852
"2015-01-15",131.5,133,131.5,131.5,40607000,99.1427764892578
"2015-01-16",140,140,136,137,124042000,103.289436340332
"2015-01-19",138.5,139.5,137.5,139,49986000,104.797309875488
"2015-01-20",139,139,137.5,138,32739000,104.043395996094
"2015-01-21",139.5,141,139.5,141,70464000,106.305191040039
"2015-01-22",141.5,142,139.5,140,43846000,105.55126953125
"2015-01-23",142.5,145,142.5,145,82089000,109.320945739746
"2015-01-26",145.5,145.5,143.5,145,46716000,109.320945739746
"2015-01-27",145.5,147,144.5,147,52805000,110.828796386719
"2015-01-28",146.5,147,145.5,146.5,45898000,110.451858520508
"2015-01-29",144,145,143,143.5,34459000,108.190048217773
"2015-01-30",145,145.5,141,141,43666000,106.305191040039
"2015-02-02",140.5,143,140.5,142.5,29181000,107.436088562012
"2015-02-03",143,144.5,142,144.5,27160000,108.943977355957
"2015-02-04",144.5,146.5,144,146,40416000,110.074890136719
"2015-02-05",145.5,146,143.5,145.5,23363000,109.697898864746
"2015-02-06",145.5,145.5,143,143,27301000,107.813056945801
"2015-02-09",143,143.5,141.5,142,26315000,107.059135437012
"2015-02-10",142,143,141.5,142.5,33294000,107.436088562012
"2015-02-11",146,149,146,148,71259000,111.58275604248
"2015-02-12",149.5,149.5,147.5,148.5,33577000,111.959732055664
"2015-02-13",148.5,150,148,148.5,37815000,111.959732055664
"2015-02-24",149,152,148.5,151,72531000,113.84455871582
"2015-02-25",152.5,154.5,152.5,154.5,48183000,116.483360290527
"2015-02-26",153.5,154,150.5,150.5,55574000,113.467613220215
"2015-03-02",151.5,153,148.5,149,41388000,112.336692810059
"2015-03-03",150,151,148.5,150.5,29134000,113.467613220215
"2015-03-04",150,151.5,149,150.5,32627000,113.467613220215
"2015-03-05",150,151,148.5,150,28872000,113.090629577637
"2015-03-06",149,149.5,148.5,149,31316000,112.336692810059
"2015-03-09",147.5,147.5,145,145.5,67163000,109.697898864746
"2015-03-10",145,145,144,144,46809000,108.567008972168
"2015-03-11",143.5,148,143,146,51795000,110.074890136719
"2015-03-12",147,148.5,146.5,148,32183000,111.58275604248
"2015-03-13",148,149.5,147,149,45451000,112.336692810059
"2015-03-16",149,149.5,146,146,36912000,110.074890136719
"2015-03-17",148.5,150,148.5,149,55718000,112.336692810059
"2015-03-18",151,154,150,153.5,70808000,115.729423522949
"2015-03-19",152.5,155,152.5,154,43070000,116.106384277344
"2015-03-20",151.5,154,151.5,154,37536000,116.106384277344
"2015-03-23",154,154,152.5,153.5,26285000,115.729423522949
"2015-03-24",153.5,153.5,151.5,151.5,36086000,114.221488952637
"2015-03-25",152,152.5,150.5,151,44424000,113.84455871582
"2015-03-26",145.5,147,144.5,145.5,157081000,109.697898864746
"2015-03-27",144,145.5,142.5,142.5,106610000,107.436088562012
"2015-03-30",142.5,144,142,142.5,59832000,107.436088562012
"2015-03-31",144,145.5,143,145.5,56539000,109.697898864746
"2015-04-01",145,145,143.5,144,38697000,108.567008972168
"2015-04-02",145,148,144.5,147,49213000,110.828796386719
"2015-04-07",146.5,147.5,145,146,33362000,110.074890136719
"2015-04-08",145.5,146,143,143,47500000,107.813056945801
"2015-04-09",144,145.5,143,143,46493000,107.813056945801
"2015-04-10",146,147,145,147,33819000,110.828796386719
"2015-04-13",146.5,147.5,146,147,23821000,110.828796386719
"2015-04-14",145,145.5,143.5,144,41528000,108.567008972168
"2015-04-15",143.5,144.5,141.5,143,71481000,107.813056945801
"2015-04-16",145,147,144.5,147,54354000,110.828796386719
"2015-04-17",143,144,142.5,142.5,76708000,107.436088562012
"2015-04-20",142,144,141.5,143,34341000,107.813056945801
"2015-04-21",142,143.5,141.5,142.5,36209000,107.436088562012
"2015-04-22",143.5,145,143,143.5,40606000,108.190048217773
"2015-04-23",145.5,147,145,147,46931000,110.828796386719
"2015-04-24",149,152.5,148.5,152.5,122689000,114.975456237793
"2015-04-27",153,153,150,151.5,57529000,114.221488952637
"2015-04-28",153.5,153.5,150.5,151.5,43177000,114.221488952637
"2015-04-29",150,151,148,148.5,37363000,111.959732055664
"2015-04-30",147,148.5,146.5,147,48913000,110.828796386719
"2015-05-04",148.5,148.5,146,147.5,30811000,111.205780029297
"2015-05-05",147.5,148,146,147,27559000,110.828796386719
"2015-05-06",145.5,148,145.5,147.5,18784000,111.205780029297
"2015-05-07",146,147.5,146,146.5,21826000,110.451858520508
"2015-05-08",146,147.5,146,146.5,19987000,110.451858520508
"2015-05-11",149,149,147,148.5,20326000,111.959732055664
"2015-05-12",147,148.5,147,147.5,20509000,111.205780029297
"2015-05-13",147.5,149,147,148,18844000,111.58275604248
"2015-05-14",148,148.5,146,146,38700000,110.074890136719
"2015-05-15",147,147,145,146.5,24295000,110.451858520508
"2015-05-18",147,147,145,146.5,22879000,110.451858520508
"2015-05-19",145.5,147.5,145,146.5,26257000,110.451858520508
"2015-05-20",146.5,147,146,146.5,26920000,110.451858520508
"2015-05-21",146,146.5,144.5,145.5,40819000,109.697898864746
"2015-05-22",146,147,145,145.5,22074000,109.697898864746
"2015-05-25",146.5,147.5,145.5,147.5,16253000,111.205780029297
"2015-05-26",148.5,148.5,146.5,146.5,15545000,110.451858520508
"2015-05-27",145.5,147,145,145,23825000,109.320945739746
"2015-05-28",147,147.5,146,147,35891000,110.828796386719
"2015-05-29",147,147.5,145.5,146,56616000,110.074890136719
"2015-06-01",145.5,146,144,145,31570000,109.320945739746
"2015-06-02",144.5,144.5,143.5,144,33317000,108.567008972168
"2015-06-03",143.5,144.5,143,143,29870000,107.813056945801
"2015-06-04",142,142.5,140,141,58172000,106.305191040039
"2015-06-05",139.5,140.5,139,140,42648000,105.55126953125
"2015-06-08",139.5,140,138.5,138.5,45469000,104.420364379883
"2015-06-09",138.5,140,138,139,31575000,104.797309875488
"2015-06-10",141,141.5,139.5,139.5,37077000,105.174270629883
"2015-06-11",141,144,141,143.5,44613000,108.190048217773
"2015-06-12",144,144.5,142.5,144.5,31448000,108.943977355957
"2015-06-15",144.5,144.5,142.5,143,23608000,107.813056945801
"2015-06-16",143,143,141,142,27272000,107.059135437012
"2015-06-17",143,143.5,142,142.5,31326000,107.436088562012
"2015-06-18",142,143,142,142,28591000,107.059135437012
"2015-06-22",142,143.5,142,142,28278000,107.059135437012
"2015-06-23",143,145,142.5,144.5,37230000,108.943977355957
"2015-06-24",144.5,145,143.5,145,18555000,109.320945739746
"2015-06-25",145,147,145,146.5,43496000,110.451858520508
"2015-06-26",147,147.5,145.5,146,33561000,110.074890136719
"2015-06-29",140.5,141,138.5,138.5,53014000,107.74104309082
"2015-06-30",139,140.5,138.5,140.5,45261000,109.296867370605
"2015-07-01",140,142.5,139,141,32546000,109.685821533203
"2015-07-02",140.5,142,140.5,141.5,23908000,110.07479095459
"2015-07-03",141.5,142.5,140,142.5,16093000,110.852699279785
"2015-07-06",141,141.5,140.5,140.5,20617000,109.296867370605
"2015-07-07",141,142,140.5,140.5,26349000,109.296867370605
"2015-07-08",140.5,141,138,138,51986000,107.352104187012
"2015-07-09",134,138,134,136.5,53233000,106.185218811035
"2015-07-10",136.5,136.5,136.5,136.5,0,106.185218811035
"2015-07-13",137,139.5,137,138.5,34518000,107.74104309082
"2015-07-14",139.5,140.5,138,138.5,27536000,107.74104309082
"2015-07-15",139,139.5,138,138.5,23295000,107.74104309082
"2015-07-16",140,140,135.5,136.5,36999000,106.185218811035
"2015-07-17",138,140,138,140,55781000,108.907928466797
"2015-07-20",141.5,142,138.5,139,27655000,108.129997253418
"2015-07-21",141,141.5,139.5,140.5,19431000,109.296867370605
"2015-07-22",139,139.5,138,139,24620000,108.129997253418
"2015-07-23",137,137.5,136,136,36389000,105.796241760254
"2015-07-24",138,138,136,137,38194000,106.574165344238
"2015-07-27",135,135.5,134,134,43371000,104.240440368652
"2015-07-28",135,136.5,134,134,34219000,104.240440368652
"2015-07-29",135,136,134.5,135.5,29871000,105.407279968262
"2015-07-30",136,139,136,138.5,36097000,107.74104309082
"2015-07-31",140.5,140.5,137.5,139.5,39992000,108.518951416016
"2015-08-03",138.5,138.5,134.5,134.5,33631000,104.629402160645
"2015-08-04",135,136.5,134.5,136.5,26546000,106.185218811035
"2015-08-05",135.5,135.5,134,134,28491000,104.240440368652
"2015-08-06",136,136,132,134,38414000,104.240440368652
"2015-08-07",133,133.5,131.5,133,30554000,103.462524414062
"2015-08-10",131,131,125.5,129,63646000,100.350868225098
"2015-08-11",133.5,133.5,130.5,130.5,64344000,101.517738342285
"2015-08-12",129.5,130,127.5,128.5,41642000,99.9619140625
"2015-08-13",129,130,127.5,128,35943000,99.5729598999023
